,id,date_reported,country_code,country,who_region,new_cases,cumulative_cases,new_deaths,cumulative_deaths
2725,2726,2020-09-29,AO,Angola,AFRO,79,4797,2,176
2726,2727,2020-09-30,AO,Angola,AFRO,108,4905,3,179
2727,2728,2020-10-01,AO,Angola,AFRO,67,4972,4,183
2728,2729,2020-10-02,AO,Angola,AFRO,142,5114,2,185
2729,2730,2020-10-03,AO,Angola,AFRO,97,5211,4,189
2730,2731,2020-10-04,AO,Angola,AFRO,159,5370,0,189
2731,2732,2020-10-05,AO,Angola,AFRO,0,5370,-4,185
2732,2733,2020-10-06,AO,Angola,AFRO,160,5530,7,192
2733,2734,2020-10-07,AO,Angola,AFRO,0,5530,0,192
2734,2735,2020-10-08,AO,Angola,AFRO,333,5863,14,206
2735,2736,2020-10-09,AO,Angola,AFRO,95,5958,2,208
2736,2737,2020-10-10,AO,Angola,AFRO,73,6031,4,212
2737,2738,2020-10-11,AO,Angola,AFRO,215,6246,6,218
2738,2739,2020-10-12,AO,Angola,AFRO,120,6366,0,218
2739,2740,2020-10-13,AO,Angola,AFRO,122,6488,1,219
2740,2741,2020-10-14,AO,Angola,AFRO,192,6680,3,222
2741,2742,2020-10-15,AO,Angola,AFRO,166,6846,5,227
2742,2743,2020-10-16,AO,Angola,AFRO,250,7096,1,228
2743,2744,2020-10-17,AO,Angola,AFRO,126,7222,6,234
2744,2745,2020-10-18,AO,Angola,AFRO,240,7462,7,241
2745,2746,2020-10-19,AO,Angola,AFRO,160,7622,6,247
2746,2747,2020-10-20,AO,Angola,AFRO,207,7829,1,248
2747,2748,2020-10-21,AO,Angola,AFRO,220,8049,3,251
2748,2749,2020-10-22,AO,Angola,AFRO,289,8338,4,255
2749,2750,2020-10-23,AO,Angola,AFRO,244,8582,5,260
2750,2751,2020-10-24,AO,Angola,AFRO,247,8829,5,265
2751,2752,2020-10-25,AO,Angola,AFRO,197,9026,2,267
2752,2753,2020-10-26,AO,Angola,AFRO,355,9381,1,268
2753,2754,2020-10-27,AO,Angola,AFRO,263,9644,2,270
2754,2755,2020-10-28,AO,Angola,AFRO,227,9871,1,271
2755,2756,2020-10-29,AO,Angola,AFRO,203,10074,4,275
2756,2757,2020-10-30,AO,Angola,AFRO,195,10269,0,275
2757,2758,2020-10-31,AO,Angola,AFRO,289,10558,4,279
2758,2759,2020-11-01,AO,Angola,AFRO,247,10805,5,284
2759,2760,2020-11-02,AO,Angola,AFRO,230,11035,2,286
2760,2761,2020-11-03,AO,Angola,AFRO,193,11228,3,289
2761,2762,2020-11-04,AO,Angola,AFRO,349,11577,2,291
2762,2763,2020-11-05,AO,Angola,AFRO,236,11813,5,296
2763,2764,2020-11-06,AO,Angola,AFRO,289,12102,3,299
2764,2765,2020-11-07,AO,Angola,AFRO,121,12223,1,300
2765,2766,2020-11-08,AO,Angola,AFRO,112,12335,3,303
2766,2767,2020-11-09,AO,Angola,AFRO,98,12433,4,307
2767,2768,2020-11-10,AO,Angola,AFRO,247,12680,1,308
2768,2769,2020-11-11,AO,Angola,AFRO,136,12816,0,308
2769,2770,2020-11-12,AO,Angola,AFRO,137,12953,4,312
2770,2771,2020-11-13,AO,Angola,AFRO,104,13057,3,315
2771,2772,2020-11-14,AO,Angola,AFRO,171,13228,2,317
2772,2773,2020-11-15,AO,Angola,AFRO,146,13374,5,322
2773,2774,2020-11-16,AO,Angola,AFRO,77,13451,0,322
2774,2775,2020-11-17,AO,Angola,AFRO,164,13615,2,324
2775,2776,2020-11-18,AO,Angola,AFRO,203,13818,4,328
2776,2777,2020-11-19,AO,Angola,AFRO,104,13922,4,332
2777,2778,2020-11-20,AO,Angola,AFRO,212,14134,1,333
2778,2779,2020-11-21,AO,Angola,AFRO,133,14267,1,334
2779,2780,2020-11-22,AO,Angola,AFRO,146,14413,2,336
2780,2781,2020-11-23,AO,Angola,AFRO,80,14493,1,337
2781,2782,2020-11-24,AO,Angola,AFRO,141,14634,0,337
2782,2783,2020-11-25,AO,Angola,AFRO,108,14742,1,338
2783,2784,2020-11-26,AO,Angola,AFRO,79,14821,2,340
2784,2785,2020-11-27,AO,Angola,AFRO,99,14920,1,341
2785,2786,2020-11-28,AO,Angola,AFRO,88,15008,1,342
2786,2787,2020-11-29,AO,Angola,AFRO,79,15087,3,345
2787,2788,2020-11-30,AO,Angola,AFRO,16,15103,1,346
2788,2789,2020-12-01,AO,Angola,AFRO,36,15139,2,348
2789,2790,2020-12-02,AO,Angola,AFRO,112,15251,2,350
2790,2791,2020-12-03,AO,Angola,AFRO,68,15319,1,351
2791,2792,2020-12-04,AO,Angola,AFRO,42,15361,1,352
2792,2793,2020-12-05,AO,Angola,AFRO,132,15493,1,353
2793,2794,2020-12-06,AO,Angola,AFRO,43,15536,1,354
2794,2795,2020-12-07,AO,Angola,AFRO,0,15536,0,354
2795,2796,2020-12-08,AO,Angola,AFRO,112,15648,0,354
2796,2797,2020-12-09,AO,Angola,AFRO,81,15729,1,355
2797,2798,2020-12-10,AO,Angola,AFRO,75,15804,3,358
2798,2799,2020-12-11,AO,Angola,AFRO,121,15925,4,362
2799,2800,2020-12-12,AO,Angola,AFRO,136,16061,3,365
2800,2801,2020-12-13,AO,Angola,AFRO,100,16161,1,366
2801,2802,2020-12-14,AO,Angola,AFRO,27,16188,5,371
2802,2803,2020-12-15,AO,Angola,AFRO,89,16277,1,372
2803,2804,2020-12-16,AO,Angola,AFRO,85,16362,0,372
2804,2805,2020-12-17,AO,Angola,AFRO,45,16407,7,379
2805,2806,2020-12-18,AO,Angola,AFRO,77,16484,3,382
2806,2807,2020-12-19,AO,Angola,AFRO,78,16562,2,384
2807,2808,2020-12-20,AO,Angola,AFRO,64,16626,2,386
2808,2809,2020-12-21,AO,Angola,AFRO,18,16644,1,387
2809,2810,2020-12-22,AO,Angola,AFRO,42,16686,3,390
2810,2811,2020-12-23,AO,Angola,AFRO,116,16802,3,393
2811,2812,2020-12-24,AO,Angola,AFRO,129,16931,1,394
2812,2813,2020-12-25,AO,Angola,AFRO,98,17029,1,395
2813,2814,2020-12-26,AO,Angola,AFRO,70,17099,1,396
2814,2815,2020-12-27,AO,Angola,AFRO,50,17149,3,399
2815,2816,2020-12-28,AO,Angola,AFRO,91,17240,0,399
2816,2817,2020-12-29,AO,Angola,AFRO,0,17240,0,399
2817,2818,2020-12-30,AO,Angola,AFRO,131,17371,0,399
2818,2819,2020-12-31,AO,Angola,AFRO,0,17371,0,399
2819,2820,2021-01-01,AO,Angola,AFRO,182,17553,6,405
2820,2821,2021-01-02,AO,Angola,AFRO,0,17553,0,405
2821,2822,2021-01-03,AO,Angola,AFRO,55,17608,2,407
2822,2823,2021-01-04,AO,Angola,AFRO,34,17642,1,408
2823,2824,2021-01-05,AO,Angola,AFRO,42,17684,0,408
2824,2825,2021-01-06,AO,Angola,AFRO,0,17684,0,408
2825,2826,2021-01-07,AO,Angola,AFRO,180,17864,5,413
2826,2827,2021-01-08,AO,Angola,AFRO,110,17974,0,413
2827,2828,2021-01-09,AO,Angola,AFRO,92,18066,2,415
2828,2829,2021-01-10,AO,Angola,AFRO,90,18156,1,416
2829,2830,2021-01-11,AO,Angola,AFRO,37,18193,0,416
2830,2831,2021-01-12,AO,Angola,AFRO,61,18254,4,420
2831,2832,2021-01-13,AO,Angola,AFRO,89,18343,2,422
2832,2833,2021-01-14,AO,Angola,AFRO,82,18425,2,424
2833,2834,2021-01-15,AO,Angola,AFRO,188,18613,1,425
2834,2835,2021-01-16,AO,Angola,AFRO,0,18613,0,425
2835,2836,2021-01-17,AO,Angola,AFRO,152,18765,6,431
2836,2837,2021-01-18,AO,Angola,AFRO,110,18875,5,436
2837,2838,2021-01-19,AO,Angola,AFRO,51,18926,3,439
2838,2839,2021-01-20,AO,Angola,AFRO,85,19011,3,442
2839,2840,2021-01-21,AO,Angola,AFRO,82,19093,2,444
2840,2841,2021-01-22,AO,Angola,AFRO,84,19177,4,448
2841,2842,2021-01-23,AO,Angola,AFRO,92,19269,4,452
2842,2843,2021-01-24,AO,Angola,AFRO,98,19367,5,457
2843,2844,2021-01-25,AO,Angola,AFRO,32,19399,2,459
2844,2845,2021-01-26,AO,Angola,AFRO,77,19476,2,461
2845,2846,2021-01-27,AO,Angola,AFRO,77,19553,1,462
2846,2847,2021-01-28,AO,Angola,AFRO,27,19580,0,462
2847,2848,2021-01-29,AO,Angola,AFRO,92,19672,2,464
2848,2849,2021-01-30,AO,Angola,AFRO,51,19723,0,464
2849,2850,2021-01-31,AO,Angola,AFRO,59,19782,0,464
2850,2851,2021-02-01,AO,Angola,AFRO,14,19796,2,466
2851,2852,2021-02-02,AO,Angola,AFRO,33,19829,0,466
2852,2853,2021-02-03,AO,Angola,AFRO,71,19900,2,468
2853,2854,2021-02-04,AO,Angola,AFRO,37,19937,2,470
2854,2855,2021-02-05,AO,Angola,AFRO,59,19996,3,473
2855,2856,2021-02-06,AO,Angola,AFRO,34,20030,1,474
2856,2857,2021-02-07,AO,Angola,AFRO,32,20062,1,475
2857,2858,2021-02-08,AO,Angola,AFRO,24,20086,0,475
2858,2859,2021-02-09,AO,Angola,AFRO,26,20112,0,475
2859,2860,2021-02-10,AO,Angola,AFRO,51,20163,3,478
2860,2861,2021-02-11,AO,Angola,AFRO,47,20210,9,487
2861,2862,2021-02-12,AO,Angola,AFRO,51,20261,0,487
2862,2863,2021-02-13,AO,Angola,AFRO,33,20294,3,490
2863,2864,2021-02-14,AO,Angola,AFRO,35,20329,1,491
2864,2865,2021-02-15,AO,Angola,AFRO,37,20366,1,492
2865,2866,2021-02-16,AO,Angola,AFRO,15,20381,1,493
2866,2867,2021-02-17,AO,Angola,AFRO,8,20389,1,494
2867,2868,2021-02-18,AO,Angola,AFRO,11,20400,0,494
2868,2869,2021-02-19,AO,Angola,AFRO,52,20452,4,498
